date,home,away,xg_h,xg_a,league
2023-08-19,Bayer Leverkusen,RasenBallsport Leipzig,1.733,1.604,Bundesliga
2023-08-20,Roma,Salernitana,2.006,0.364,Serie_A
2023-08-20,Sassuolo,Atalanta,0.381,1.501,Serie_A
2023-08-20,Udinese,Juventus,1.21,1.864,Serie_A
2023-08-20,Lecce,Lazio,1.754,2.222,Serie_A
2023-08-20,Lens,Rennes,1.345,1.626,Ligue_1
2023-08-20,Monaco,Strasbourg,1.309,0.553,Ligue_1
2023-08-20,Le Havre,Brest,0.867,1.605,Ligue_1
2023-08-20,Lorient,Nice,0.751,2.426,Ligue_1
2023-08-20,West Ham,Chelsea,1.712,1.609,EPL
2023-08-20,Lille,Nantes,3.239,1.272,Ligue_1
2023-08-20,Girona,Getafe,1.866,0.755,La_liga
2023-08-20,Barcelona,Cadiz,3.425,1.111,La_liga
2023-08-20,Real Betis,Atletico Madrid,1.026,0.345,La_liga
2023-08-20,Eintracht Frankfurt,Darmstadt,1.24,0.813,Bundesliga
2023-08-20,Union Berlin,Mainz 05,2.113,2.52,Bundesliga
2023-08-20,Reims,Clermont Foot,2.415,0.4,Ligue_1
2023-08-20,Aston Villa,Everton,3.243,0.721,EPL
2023-08-21,Bologna,AC Milan,1.173,1.148,Serie_A
2023-08-21,Torino,Cagliari,1.031,0.443,Serie_A
2023-08-21,Alaves,Sevilla,2.18,0.959,La_liga
2023-08-21,Crystal Palace,Arsenal,1.069,2.206,EPL
2023-08-21,Granada,Rayo Vallecano,0.837,2.785,La_liga
2023-08-25,Chelsea,Luton,3.414,0.466,EPL
2023-08-25,RasenBallsport Leipzig,VfB Stuttgart,2.093,1.183,Bundesliga
2023-08-25,Las Palmas,Real Sociedad,1.569,1.118,La_liga
2023-08-25,Celta Vigo,Real Madrid,1.178,1.617,La_liga
2023-08-25,Nantes,Monaco,0.907,4.958,Ligue_1
2023-08-26,Brighton,West Ham,1.374,2.953,EPL
2023-08-26,Bochum,Borussia Dortmund,1.012,1.172,Bundesliga
2023-08-26,FC Cologne,Wolfsburg,0.643,2.27,Bundesliga
2023-08-26,Freiburg,Werder Bremen,1.719,0.697,Bundesliga
2023-08-26,Verona,Roma,0.904,2.004,Serie_A
2023-08-26,AC Milan,Torino,3.253,0.563,Serie_A
2023-08-26,Monza,Empoli,2.047,1.138,Serie_A
2023-08-26,Borussia M.Gladbach,Bayer Leverkusen,1.764,3.653,Bundesliga
2023-08-26,Frosinone,Atalanta,0.761,1.442,Serie_A
2023-08-26,Darmstadt,Union Berlin,2.6,1.638,Bundesliga
2023-08-26,Paris Saint Germain,Lens,1.867,0.487,Ligue_1
2023-08-26,Sevilla,Girona,1.936,1.075,La_liga
2023-08-26,Granada,Mallorca,1.814,2.502,La_liga
2023-08-26,Cadiz,Almeria,1.562,0.272,La_liga
2023-08-26,Manchester United,Nottingham Forest,3.028,0.96,EPL
2023-08-26,Everton,Wolverhampton Wanderers,1.898,1.402,EPL
2023-08-26,Brentford,Crystal Palace,0.948,1.061,EPL
2023-08-26,Arsenal,Fulham,3.231,0.85,EPL
2023-08-26,Bournemouth,Tottenham,0.484,2.261,EPL
2023-08-26,Marseille,Brest,3.509,1.728,Ligue_1
2023-08-26,FC Heidenheim,Hoffenheim,2.73,2.758,Bundesliga
2023-08-27,Bayern Munich,Augsburg,2.823,0.726,Bundesliga
2023-08-27,Villarreal,Barcelona,1.872,2.958,La_liga
2023-08-27,Valencia,Osasuna,1.876,1.459,La_liga
2023-08-27,Athletic Club,Real Betis,2.867,0.346,La_liga
2023-08-27,Mainz 05,Eintracht Frankfurt,1.442,1.157,Bundesliga
2023-08-27,Lorient,Lille,1.745,1.451,Ligue_1
2023-08-27,Newcastle United,Liverpool,1.62,0.856,EPL
2023-08-27,Sheffield United,Manchester City,0.762,3.848,EPL
2023-08-27,Burnley,Aston Villa,0.631,2.837,EPL
2023-08-27,Napoli,Sassuolo,3.535,0.146,Serie_A
2023-08-27,Lazio,Genoa,0.938,0.695,Serie_A
2023-08-27,Nice,Lyon,1.823,0.255,Ligue_1
2023-08-27,Fiorentina,Lecce,1.51,0.494,Serie_A
2023-08-27,Rennes,Le Havre,3.497,0.415,Ligue_1
2023-08-27,Strasbourg,Toulouse,2.85,0.309,Ligue_1
2023-08-27,Clermont Foot,Metz,0.541,0.791,Ligue_1
2023-08-27,Montpellier,Reims,1.422,1.85,Ligue_1
2023-08-27,Juventus,Bologna,0.916,0.687,Serie_A
2023-08-28,Cagliari,Inter,0.484,1.254,Serie_A
2023-08-28,Salernitana,Udinese,0.559,0.548,Serie_A
2023-08-28,Rayo Vallecano,Atletico Madrid,0.543,3.294,La_liga
2023-08-28,Getafe,Alaves,2.67,0.861,La_liga
2023-09-01,Sassuolo,Verona,2.621,0.555,Serie_A
2023-09-01,Cadiz,Villarreal,1.972,0.494,La_liga
2023-09-01,Almeria,Celta Vigo,3.164,1.96,La_liga
2023-09-01,Nantes,Marseille,0.622,2.779,Ligue_1
2023-09-01,Borussia Dortmund,FC Heidenheim,2.748,2.095,Bundesliga
2023-09-01,Luton,West Ham,2.022,1.225,EPL
2023-09-01,Roma,AC Milan,0.412,1.629,Serie_A
2023-09-02,Sheffield United,Everton,1.575,2.739,EPL
2023-09-02,Napoli,Lazio,1.043,1.048,Serie_A
2023-09-02,Borussia M.Gladbach,Bayern Munich,0.201,2.149,Bundesliga
2023-09-02,VfB Stuttgart,Freiburg,2.096,1.504,Bundesliga
2023-09-02,Brighton,Newcastle United,1.323,0.905,EPL
2023-09-02,Augsburg,Bochum,1.881,1.865,Bundesliga
2023-09-02,Werder Bremen,Mainz 05,3.013,0.658,Bundesliga
2023-09-02,Hoffenheim,Wolfsburg,1.787,1.415,Bundesliga
2023-09-02,Bayer Leverkusen,Darmstadt,3.426,0.682,Bundesliga
2023-09-02,Manchester City,Fulham,2.002,1.464,EPL
2023-09-02,Brentford,Bournemouth,3.072,2.11,EPL
2023-09-02,Monaco,Lens,1.249,0.612,Ligue_1
2023-09-02,Chelsea,Nottingham Forest,2.284,1.151,EPL
2023-09-02,Brest,Rennes,1.585,0.248,Ligue_1
2023-09-02,Bologna,Cagliari,2.827,0.537,Serie_A
2023-09-02,Udinese,Frosinone,2.078,2.417,Serie_A
2023-09-02,Atalanta,Monza,1.965,0.37,Serie_A
2023-09-02,Real Betis,Rayo Vallecano,0.919,1.536,La_liga
2023-09-02,Alaves,Valencia,1.905,0.716,La_liga
2023-09-02,Real Madrid,Getafe,2.647,0.894,La_liga
2023-09-02,Real Sociedad,Granada,2.087,0.55,La_liga
2023-09-02,Burnley,Tottenham,1.666,2.398,EPL
2023-09-03,Eintracht Frankfurt,FC Cologne,1.282,0.931,Bundesliga
2023-09-03,Union Berlin,RasenBallsport Leipzig,0.178,1.214,Bundesliga
2023-09-03,Inter,Fiorentina,5.215,0.347,Serie_A
2023-09-03,Lecce,Salernitana,1.837,1.054,Serie_A
2023-09-03,Mallorca,Athletic Club,0.403,0.646,La_liga
2023-09-03,Lille,Montpellier,1.339,0.793,Ligue_1
2023-09-03,Le Havre,Lorient,1.7,0.676,Ligue_1
2023-09-03,Metz,Reims,1.148,0.859,Ligue_1
2023-09-03,Nice,Strasbourg,2.288,0.159,Ligue_1
2023-09-03,Lyon,Paris Saint Germain,2.443,4.919,Ligue_1
2023-09-03,Empoli,Juventus,0.304,3.049,Serie_A
2023-09-03,Osasuna,Barcelona,0.802,1.773,La_liga
2023-09-03,Crystal Palace,Wolverhampton Wanderers,2.329,1.139,EPL
2023-09-03,Liverpool,Aston Villa,2.731,0.616,EPL
2023-09-03,Arsenal,Manchester United,1.91,0.966,EPL
2023-09-03,Girona,Las Palmas,1.424,1.187,La_liga
2023-09-03,Toulouse,Clermont Foot,0.641,1.404,Ligue_1
2023-09-03,Torino,Genoa,0.481,0.102,Serie_A
2023-09-15,Paris Saint Germain,Nice,1.219,1.95,Ligue_1
2023-09-15,Bayern Munich,Bayer Leverkusen,2.744,2.458,Bundesliga
2023-09-15,Rayo Vallecano,Alaves,2.646,0.556,La_liga
2023-09-16,Inter,AC Milan,2.954,0.99,Serie_A
2023-09-16,Juventus,Lazio,2.673,0.705,Serie_A
2023-09-16,Genoa,Napoli,1.33,0.984,Serie_A
2023-09-16,Newcastle United,Brentford,1.501,0.634,EPL
2023-09-16,Manchester United,Brighton,0.72,1.939,EPL
2023-09-16,Barcelona,Real Betis,2.546,0.853,La_liga
2023-09-16,Celta Vigo,Mallorca,2.065,0.853,La_liga
2023-09-16,Valencia,Atletico Madrid,2.221,0.564,La_liga
2023-09-16,Athletic Club,Cadiz,4.058,0.239,La_liga
2023-09-16,Fulham,Luton,1.757,1.457,EPL
2023-09-16,Aston Villa,Crystal Palace,2.315,1.117,EPL
2023-09-16,West Ham,Manchester City,0.896,4.15,EPL
2023-09-16,Tottenham,Sheffield United,2.159,0.791,EPL
2023-09-16,RasenBallsport Leipzig,Augsburg,1.463,1.34,Bundesliga
2023-09-16,Wolverhampton Wanderers,Liverpool,0.539,2.827,EPL
2023-09-16,Wolfsburg,Union Berlin,0.567,1.569,Bundesliga
2023-09-16,Mainz 05,VfB Stuttgart,1.165,2.064,Bundesliga
2023-09-16,FC Cologne,Hoffenheim,1.194,1.07,Bundesliga
2023-09-16,Bochum,Eintracht Frankfurt,2.173,0.738,Bundesliga
2023-09-16,Lens,Metz,1.612,0.63,Ligue_1
2023-09-16,Rennes,Lille,0.428,1.609,Ligue_1
2023-09-16,Freiburg,Borussia Dortmund,1.147,3.373,Bundesliga
2023-09-17,Lyon,Le Havre,1.833,1.252,Ligue_1
2023-09-17,Clermont Foot,Nantes,1.264,0.866,Ligue_1
2023-09-17,Reims,Brest,1.974,1.561,Ligue_1
2023-09-17,Strasbourg,Montpellier,2.272,1.036,Ligue_1
2023-09-17,Lorient,Monaco,0.661,1.541,Ligue_1
2023-09-17,Marseille,Toulouse,1.169,0.882,Ligue_1
2023-09-17,Bournemouth,Chelsea,1.325,1.397,EPL
2023-09-17,Monza,Lecce,3.296,0.896,Serie_A
2023-09-17,Villarreal,Almeria,1.432,1.768,La_liga
2023-09-17,Getafe,Osasuna,0.736,1.296,La_liga
2023-09-17,Fiorentina,Atalanta,1.453,0.632,Serie_A
2023-09-17,FC Heidenheim,Werder Bremen,1.962,2.56,Bundesliga
2023-09-17,Darmstadt,Borussia M.Gladbach,1.328,3.493,Bundesliga
2023-09-17,Roma,Empoli,2.493,0.167,Serie_A
2023-09-17,Cagliari,Udinese,2.201,0.837,Serie_A
2023-09-17,Frosinone,Sassuolo,2.97,1.934,Serie_A
2023-09-17,Sevilla,Las Palmas,2.431,1.035,La_liga
2023-09-17,Real Madrid,Real Sociedad,2.569,2.155,La_liga
2023-09-17,Everton,Arsenal,0.283,0.803,EPL
2023-09-18,Verona,Bologna,0.408,0.897,Serie_A
2023-09-18,Nottingham Forest,Burnley,0.706,0.808,EPL
2023-09-18,Granada,Girona,1.973,2.142,La_liga
2023-09-18,Salernitana,Torino,0.695,1.546,Serie_A
2023-09-22,VfB Stuttgart,Darmstadt,3.049,0.272,Bundesliga
2023-09-22,Alaves,Athletic Club,1.973,1.776,La_liga
2023-09-22,Monaco,Nice,1.801,1.101,Ligue_1
2023-09-22,Lecce,Genoa,1.009,0.532,Serie_A
2023-09-22,Salernitana,Frosinone,0.835,0.987,Serie_A
2023-09-23,Sassuolo,Juventus,1.742,1.368,Serie_A
2023-09-23,AC Milan,Verona,0.917,0.846,Serie_A
2023-09-23,Bayern Munich,Bochum,6.026,0.089,Bundesliga
2023-09-23,Burnley,Manchester United,0.935,0.84,EPL
2023-09-23,Brentford,Everton,1.574,2.515,EPL
2023-09-23,Girona,Mallorca,4.192,2.426,La_liga
2023-09-23,Werder Bremen,FC Cologne,1.6,1.99,Bundesliga
2023-09-23,Borussia Dortmund,Wolfsburg,2.165,0.343,Bundesliga
2023-09-23,Union Berlin,Hoffenheim,1.624,2.154,Bundesliga
2023-09-23,Luton,Wolverhampton Wanderers,2.241,0.763,EPL
2023-09-23,Manchester City,Nottingham Forest,1.34,0.729,EPL
2023-09-23,Crystal Palace,Fulham,0.372,0.543,EPL
2023-09-23,Borussia M.Gladbach,RasenBallsport Leipzig,0.772,1.037,Bundesliga
2023-09-23,Augsburg,Mainz 05,1.047,0.487,Bundesliga
2023-09-23,Lazio,Monza,1.024,1.81,Serie_A
2023-09-23,Almeria,Valencia,2.464,0.996,La_liga
2023-09-23,Osasuna,Sevilla,1.574,0.694,La_liga
2023-09-23,Nantes,Lorient,2.529,1.597,Ligue_1
2023-09-23,Brest,Lyon,2.545,0.254,Ligue_1
2023-09-23,Barcelona,Celta Vigo,1.822,1.679,La_liga
2023-09-24,Las Palmas,Granada,0.701,0.038,La_liga
2023-09-24,Eintracht Frankfurt,Freiburg,0.754,0.407,Bundesliga
2023-09-24,Bayer Leverkusen,FC Heidenheim,3.974,0.66,Bundesliga
2023-09-24,Sheffield United,Newcastle United,0.579,5.108,EPL
2023-09-24,Empoli,Inter,0.331,1.635,Serie_A
2023-09-24,Atletico Madrid,Real Madrid,1.796,0.848,La_liga
2023-09-24,Udinese,Fiorentina,2.401,0.281,Serie_A
2023-09-24,Bologna,Napoli,0.185,1.848,Serie_A
2023-09-24,Torino,Roma,1.107,1.108,Serie_A
2023-09-24,Chelsea,Aston Villa,1.197,1.135,EPL
2023-09-24,Real Betis,Cadiz,2.707,0.571,La_liga
2023-09-24,Rayo Vallecano,Villarreal,1.034,1.036,La_liga
2023-09-24,Brighton,Bournemouth,2.145,1.59,EPL
2023-09-24,Arsenal,Tottenham,2.343,2.212,EPL
2023-09-24,Real Sociedad,Getafe,2.134,1.594,La_liga
2023-09-24,Metz,Strasbourg,1.038,0.456,Ligue_1
2023-09-24,Lens,Toulouse,3.088,0.649,Ligue_1
2023-09-24,Atalanta,Cagliari,1.677,1.003,Serie_A
2023-09-24,Liverpool,West Ham,4.143,1.539,EPL
2023-09-24,Le Havre,Clermont Foot,1.017,0.716,Ligue_1
2023-09-24,Paris Saint Germain,Marseille,2.002,0.569,Ligue_1
2023-09-24,Montpellier,Rennes,1.382,0.934,Ligue_1
2023-09-26,Juventus,Lecce,1.65,0.067,Serie_A
2023-09-26,Sevilla,Almeria,2.905,1.371,La_liga
2023-09-26,Mallorca,Barcelona,1.214,1.628,La_liga
2023-09-26,Lille,Reims,1.418,1.218,Ligue_1
2023-09-27,Real Madrid,Las Palmas,2.715,0.618,La_liga
2023-09-27,Cadiz,Rayo Vallecano,0.358,0.258,La_liga
2023-09-27,Valencia,Real Sociedad,0.357,0.294,La_liga
2023-09-27,Villarreal,Girona,1.891,2.299,La_liga
2023-09-27,Verona,Atalanta,0.325,1.384,Serie_A
2023-09-27,Empoli,Salernitana,2.291,0.477,Serie_A
2023-09-27,Inter,Sassuolo,1.025,1.024,Serie_A
2023-09-27,Lazio,Torino,0.774,0.213,Serie_A
2023-09-27,Athletic Club,Getafe,0.609,1.308,La_liga
2023-09-27,Cagliari,AC Milan,0.676,2.108,Serie_A
2023-09-27,Napoli,Udinese,3.709,0.822,Serie_A
2023-09-28,Celta Vigo,Alaves,0.497,2.397,La_liga
2023-09-28,Granada,Real Betis,1.551,0.871,La_liga
2023-09-28,Osasuna,Atletico Madrid,0.759,1.228,La_liga
2023-09-28,Genoa,Roma,1.598,1.296,Serie_A
2023-09-28,Frosinone,Fiorentina,0.976,1.453,Serie_A
2023-09-28,Monza,Bologna,1.028,1.042,Serie_A
2023-09-29,Strasbourg,Lens,0.305,1.522,Ligue_1
2023-09-29,Hoffenheim,Borussia Dortmund,1.851,1.694,Bundesliga
2023-09-29,Barcelona,Sevilla,2.56,1.076,La_liga
2023-09-30,AC Milan,Lazio,2.692,0.503,Serie_A
2023-09-30,Salernitana,Inter,0.62,2.555,Serie_A
2023-09-30,Monaco,Marseille,1.516,0.909,Ligue_1
2023-09-30,Clermont Foot,Paris Saint Germain,1.16,2.991,Ligue_1
2023-09-30,Everton,Luton,3.654,1.51,EPL
2023-09-30,Manchester United,Crystal Palace,1.554,1.19,EPL
2023-09-30,Newcastle United,Burnley,3.085,0.802,EPL
2023-09-30,Bournemouth,Arsenal,0.644,4.074,EPL
2023-09-30,West Ham,Sheffield United,3.198,0.912,EPL
2023-09-30,Girona,Real Madrid,2.178,2.786,La_liga
2023-09-30,Tottenham,Liverpool,2.188,1.123,EPL
2023-09-30,Getafe,Villarreal,0.768,0.112,La_liga
2023-09-30,Rayo Vallecano,Mallorca,1.786,1.337,La_liga
2023-09-30,Real Sociedad,Athletic Club,1.382,1.96,La_liga
2023-09-30,Lecce,Napoli,0.613,2.717,Serie_A
2023-09-30,RasenBallsport Leipzig,Bayern Munich,0.793,1.951,Bundesliga
2023-09-30,FC Cologne,VfB Stuttgart,0.803,2.067,Bundesliga
2023-09-30,Mainz 05,Bayer Leverkusen,0.389,0.812,Bundesliga
2023-09-30,Wolfsburg,Eintracht Frankfurt,2.777,1.092,Bundesliga
2023-09-30,FC Heidenheim,Union Berlin,0.543,2.161,Bundesliga
2023-09-30,Bochum,Borussia M.Gladbach,1.465,2.868,Bundesliga
2023-09-30,Wolverhampton Wanderers,Manchester City,0.674,0.981,EPL
2023-09-30,Aston Villa,Brighton,1.907,1.728,EPL
2023-10-01,Nottingham Forest,Brentford,0.8,1.759,EPL
2023-10-01,Toulouse,Metz,2.34,0.599,Ligue_1
2023-10-01,Le Havre,Lille,1.058,1.387,Ligue_1
2023-10-01,Reims,Lyon,1.996,0.39,Ligue_1
2023-10-01,Roma,Frosinone,0.831,0.792,Serie_A
2023-10-01,Atalanta,Juventus,1.977,0.203,Serie_A
2023-10-01,Udinese,Genoa,1.531,0.833,Serie_A
2023-10-01,Bologna,Empoli,3.289,1.049,Serie_A
2023-10-01,Nice,Brest,1.033,0.153,Ligue_1
2023-10-01,Atletico Madrid,Cadiz,3.101,0.677,La_liga
2023-10-01,Alaves,Osasuna,1.582,1.267,La_liga
2023-10-01,Darmstadt,Werder Bremen,2.349,1.546,Bundesliga
2023-10-01,Freiburg,Augsburg,1.272,1.001,Bundesliga
2023-10-01,Real Betis,Valencia,2.537,0.51,La_liga
2023-10-01,Rennes,Nantes,2.317,0.903,Ligue_1
2023-10-01,Lorient,Montpellier,0.8,2.77,Ligue_1
2023-10-01,Almeria,Granada,2.242,3.514,La_liga
2023-10-02,Fiorentina,Cagliari,1.527,0.814,Serie_A
2023-10-02,Las Palmas,Celta Vigo,1.464,1.543,La_liga
2023-10-02,Fulham,Chelsea,0.889,1.985,EPL
2023-10-02,Torino,Verona,0.618,0.274,Serie_A
2023-10-02,Sassuolo,Monza,1.49,1.85,Serie_A
2023-10-03,Luton,Burnley,1.531,0.92,EPL
2023-10-06,Borussia M.Gladbach,Mainz 05,3.015,1.213,Bundesliga
2023-10-06,Athletic Club,Almeria,3.029,0.089,La_liga
2023-10-06,Lecce,Sassuolo,1.518,1.745,Serie_A
2023-10-06,Empoli,Udinese,1.001,1.24,Serie_A
2023-10-06,Strasbourg,Nantes,0.945,2.242,Ligue_1
2023-10-07,Juventus,Torino,2.409,0.593,Serie_A
2023-10-07,Inter,Bologna,0.705,1.048,Serie_A
2023-10-07,Cadiz,Girona,0.654,1.265,La_liga
2023-10-07,Real Madrid,Osasuna,4.478,0.164,La_liga
2023-10-07,Mallorca,Valencia,0.92,0.509,La_liga
2023-10-07,Sevilla,Rayo Vallecano,0.807,0.999,La_liga
2023-10-07,Genoa,AC Milan,0.354,0.899,Serie_A
2023-10-07,Fulham,Sheffield United,2.266,0.252,EPL
2023-10-07,Metz,Nice,0.264,1.515,Ligue_1
2023-10-07,Reims,Monaco,1.998,1.747,Ligue_1
2023-10-07,Luton,Tottenham,0.848,2.379,EPL
2023-10-07,Burnley,Chelsea,0.957,1.976,EPL
2023-10-07,Werder Bremen,Hoffenheim,1.031,1.528,Bundesliga
2023-10-07,Borussia Dortmund,Union Berlin,1.769,1.524,Bundesliga
2023-10-07,Augsburg,Darmstadt,1.185,1.962,Bundesliga
2023-10-07,VfB Stuttgart,Wolfsburg,3.026,1.064,Bundesliga
2023-10-07,Crystal Palace,Nottingham Forest,0.982,1.221,EPL
2023-10-07,Manchester United,Brentford,1.294,1.025,EPL
2023-10-07,Everton,Bournemouth,3.165,0.982,EPL
2023-10-07,RasenBallsport Leipzig,Bochum,2.226,0.741,Bundesliga
2023-10-08,Villarreal,Las Palmas,1.163,1.16,La_liga
2023-10-08,Atletico Madrid,Real Sociedad,2.942,0.928,La_liga
2023-10-08,Celta Vigo,Getafe,3.029,1.009,La_liga
2023-10-08,Alaves,Real Betis,1.896,0.873,La_liga
2023-10-08,Monza,Salernitana,3.738,1.0,Serie_A
2023-10-08,Bayern Munich,Freiburg,2.374,0.07,Bundesliga
2023-10-08,Frosinone,Verona,1.92,0.506,Serie_A
2023-10-08,Bayer Leverkusen,FC Cologne,3.725,1.419,Bundesliga
2023-10-08,Rennes,Paris Saint Germain,1.344,3.131,Ligue_1
2023-10-08,Lens,Lille,2.584,1.343,Ligue_1
2023-10-08,Brest,Toulouse,1.614,1.239,Ligue_1
2023-10-08,Lyon,Lorient,1.379,1.079,Ligue_1
2023-10-08,Marseille,Le Havre,3.007,0.131,Ligue_1
2023-10-08,Granada,Barcelona,0.612,2.996,La_liga
2023-10-08,Brighton,Liverpool,2.232,2.51,EPL
2023-10-08,West Ham,Newcastle United,0.931,1.979,EPL
2023-10-08,Wolverhampton Wanderers,Aston Villa,1.762,1.816,EPL
2023-10-08,Arsenal,Manchester City,0.387,0.858,EPL
2023-10-08,Lazio,Atalanta,1.65,1.002,Serie_A
2023-10-08,Cagliari,Roma,1.763,3.333,Serie_A
2023-10-08,Napoli,Fiorentina,1.774,1.769,Serie_A
2023-10-08,Eintracht Frankfurt,FC Heidenheim,1.836,0.626,Bundesliga
2023-10-20,Borussia Dortmund,Werder Bremen,2.728,0.54,Bundesliga
2023-10-20,Le Havre,Lens,1.845,1.963,Ligue_1
2023-10-20,Osasuna,Granada,1.798,0.776,La_liga
2023-10-21,Chelsea,Arsenal,1.718,1.058,EPL
2023-10-21,Nottingham Forest,Luton,3.275,1.496,EPL
2023-10-21,Celta Vigo,Atletico Madrid,1.268,2.392,La_liga
2023-10-21,Getafe,Real Betis,1.867,1.428,La_liga
2023-10-21,Real Sociedad,Mallorca,2.006,2.039,La_liga
2023-10-21,Verona,Napoli,0.872,2.655,Serie_A
2023-10-21,Torino,Inter,0.597,2.443,Serie_A
2023-10-21,Sassuolo,Lazio,0.319,2.936,Serie_A
2023-10-21,Newcastle United,Crystal Palace,3.733,1.088,EPL
2023-10-21,Sheffield United,Manchester United,1.411,1.462,EPL
2023-10-21,Sevilla,Real Madrid,1.872,2.179,La_liga
2023-10-21,Brentford,Burnley,3.157,0.693,EPL
2023-10-21,Mainz 05,Bayern Munich,0.975,1.687,Bundesliga
2023-10-21,Darmstadt,RasenBallsport Leipzig,1.683,1.832,Bundesliga
2023-10-21,Manchester City,Brighton,0.963,0.964,EPL
2023-10-21,Wolfsburg,Bayer Leverkusen,1.332,2.277,Bundesliga
2023-10-21,Freiburg,Bochum,2.527,1.377,Bundesliga
2023-10-21,Union Berlin,VfB Stuttgart,0.573,1.875,Bundesliga
2023-10-21,Nice,Marseille,0.829,1.003,Ligue_1
2023-10-21,Paris Saint Germain,Strasbourg,2.519,0.224,Ligue_1
2023-10-21,Liverpool,Everton,2.286,0.094,EPL
2023-10-21,Hoffenheim,Eintracht Frankfurt,1.133,2.132,Bundesliga
2023-10-21,Bournemouth,Wolverhampton Wanderers,1.018,2.305,EPL
2023-10-22,FC Cologne,Borussia M.Gladbach,2.728,0.407,Bundesliga
2023-10-22,Lyon,Clermont Foot,1.736,1.29,Ligue_1
2023-10-22,Monaco,Metz,1.973,0.721,Ligue_1
2023-10-22,Nantes,Montpellier,1.749,0.496,Ligue_1
2023-10-22,Lille,Brest,2.192,0.625,Ligue_1
2023-10-22,Toulouse,Reims,0.901,0.966,Ligue_1
2023-10-22,Lorient,Rennes,0.595,0.941,Ligue_1
2023-10-22,Barcelona,Athletic Club,1.703,0.453,La_liga
2023-10-22,Villarreal,Alaves,1.716,1.799,La_liga
2023-10-22,Girona,Almeria,2.197,0.878,La_liga
2023-10-22,Las Palmas,Rayo Vallecano,1.186,1.256,La_liga
2023-10-22,FC Heidenheim,Augsburg,1.993,2.824,Bundesliga
2023-10-22,Aston Villa,West Ham,2.341,0.66,EPL
2023-10-22,Salernitana,Cagliari,1.333,1.496,Serie_A
2023-10-22,AC Milan,Juventus,0.239,1.806,Serie_A
2023-10-22,Atalanta,Genoa,1.971,1.042,Serie_A
2023-10-22,Roma,Monza,2.533,0.424,Serie_A
2023-10-22,Bologna,Frosinone,1.633,1.428,Serie_A
2023-10-23,Udinese,Lecce,2.582,0.808,Serie_A
2023-10-23,Valencia,Cadiz,1.676,0.552,La_liga
2023-10-23,Tottenham,Fulham,1.635,0.746,EPL
2023-10-23,Fiorentina,Empoli,0.764,1.795,Serie_A
2023-10-27,Girona,Celta Vigo,0.619,0.175,La_liga
2023-10-27,Genoa,Salernitana,0.407,0.779,Serie_A
2023-10-27,Bochum,Mainz 05,2.134,0.444,Bundesliga
2023-10-27,Crystal Palace,Tottenham,0.562,0.989,EPL
2023-10-27,Clermont Foot,Nice,0.299,2.159,Ligue_1
2023-10-28,Juventus,Verona,3.648,0.319,Serie_A
2023-10-28,Lecce,Torino,0.462,1.332,Serie_A
2023-10-28,Bournemouth,Burnley,1.101,0.903,EPL
2023-10-28,Chelsea,Brentford,1.718,2.481,EPL
2023-10-28,Augsburg,Wolfsburg,1.594,1.255,Bundesliga
2023-10-28,Arsenal,Sheffield United,3.035,0.028,EPL
2023-10-28,VfB Stuttgart,Hoffenheim,3.151,1.744,Bundesliga
2023-10-28,Wolverhampton Wanderers,Newcastle United,0.863,2.32,EPL
2023-10-28,RasenBallsport Leipzig,FC Cologne,4.859,1.329,Bundesliga
2023-10-28,Barcelona,Real Madrid,1.32,0.959,La_liga
2023-10-28,Borussia M.Gladbach,FC Heidenheim,0.981,0.396,Bundesliga
2023-10-28,Werder Bremen,Union Berlin,0.691,0.369,Bundesliga
2023-10-28,Sassuolo,Bologna,0.865,0.83,Serie_A
2023-10-28,Mallorca,Getafe,0.722,0.292,La_liga
2023-10-28,Bayern Munich,Darmstadt,5.884,0.925,Bundesliga
2023-10-28,Cadiz,Sevilla,1.427,1.284,La_liga
2023-10-28,Almeria,Las Palmas,0.276,1.064,La_liga
2023-10-28,Reims,Lorient,0.982,0.412,Ligue_1
2023-10-28,Lens,Nantes,4.329,1.218,Ligue_1
2023-10-29,Rennes,Strasbourg,1.11,1.021,Ligue_1
2023-10-29,Eintracht Frankfurt,Borussia Dortmund,3.675,2.417,Bundesliga
2023-10-29,Manchester United,Manchester City,0.715,4.546,EPL
2023-10-29,Liverpool,Nottingham Forest,2.704,0.642,EPL
2023-10-29,Brighton,Fulham,1.32,0.553,EPL
2023-10-29,Aston Villa,Luton,3.077,0.453,EPL
2023-10-29,West Ham,Everton,0.619,0.734,EPL
2023-10-29,Bayer Leverkusen,Freiburg,1.608,1.023,Bundesliga
2023-10-29,Brest,Paris Saint Germain,1.682,2.098,Ligue_1
2023-10-29,Lille,Monaco,0.668,0.902,Ligue_1
2023-10-29,Metz,Le Havre,0.47,0.89,Ligue_1
2023-10-29,Inter,Roma,2.253,0.495,Serie_A
2023-10-29,Monza,Udinese,0.403,1.056,Serie_A
2023-10-29,Montpellier,Toulouse,3.282,0.878,Ligue_1
2023-10-29,Cagliari,Frosinone,4.075,1.296,Serie_A
2023-10-29,Real Betis,Osasuna,1.434,0.446,La_liga
2023-10-29,Rayo Vallecano,Real Sociedad,0.844,1.932,La_liga
