ts_utc,series,league,espn_id,k_event,start_utc,hours_to_start,match,side,team,k_ticker,k_bid,k_ask,k_mid,book,book_prob
2026-08-14T21:58:49,KXNFLGAME,nfl,401873279,KXNFLGAME-26AUG15DALSEA,2026-08-16T00:00:00,26.02,Dallas Cowboys @ Seattle Seahawks,A,Dallas,KXNFLGAME-26AUG15DALSEA-DAL,0.42,0.43,0.425,DraftKings,0.4365
2026-08-14T21:58:49,KXNFLGAME,nfl,401873284,KXNFLGAME-26AUG15PHIBAL,2026-08-15T23:00:00,25.02,Philadelphia Eagles @ Baltimore Ravens,A,Philadelphia,KXNFLGAME-26AUG15PHIBAL-PHI,0.62,0.63,0.625,DraftKings,0.6164
2026-08-14T21:58:49,KXNFLGAME,nfl,401873284,KXNFLGAME-26AUG15PHIBAL,2026-08-15T23:00:00,25.02,Philadelphia Eagles @ Baltimore Ravens,H,Baltimore,KXNFLGAME-26AUG15PHIBAL-BAL,0.36,0.37,0.365,DraftKings,0.3836
2026-08-14T21:58:49,KXNFLGAME,nfl,401873283,KXNFLGAME-26AUG15LARKC,2026-08-15T20:00:00,22.02,Los Angeles Rams @ Kansas City Chiefs,A,Los Angeles R,KXNFLGAME-26AUG15LARKC-LAR,0.44,0.45,0.445,DraftKings,0.4573
2026-08-14T21:58:49,KXNFLGAME,nfl,401873283,KXNFLGAME-26AUG15LARKC,2026-08-15T20:00:00,22.02,Los Angeles Rams @ Kansas City Chiefs,H,Kansas City,KXNFLGAME-26AUG15LARKC-KC,0.55,0.56,0.555,DraftKings,0.5427
2026-08-14T21:58:49,KXNFLGAME,nfl,401873281,KXNFLGAME-26AUG15JACNO,2026-08-15T20:00:00,22.02,Jacksonville Jaguars @ New Orleans Saints,H,New Orleans,KXNFLGAME-26AUG15JACNO-NO,0.55,0.56,0.555,DraftKings,0.5427
2026-08-14T21:58:49,KXNFLGAME,nfl,401873281,KXNFLGAME-26AUG15JACNO,2026-08-15T20:00:00,22.02,Jacksonville Jaguars @ New Orleans Saints,A,Jacksonville,KXNFLGAME-26AUG15JACNO-JAC,0.43,0.44,0.435,DraftKings,0.4573
2026-08-14T21:58:49,KXNFLGAME,nfl,401873282,KXNFLGAME-26AUG15CARBUF,2026-08-15T17:00:00,19.02,Carolina Panthers @ Buffalo Bills,A,Carolina,KXNFLGAME-26AUG15CARBUF-CAR,0.4,0.41,0.405,DraftKings,0.417
2026-08-14T21:58:49,KXNFLGAME,nfl,401873282,KXNFLGAME-26AUG15CARBUF,2026-08-15T17:00:00,19.02,Carolina Panthers @ Buffalo Bills,H,Buffalo,KXNFLGAME-26AUG15CARBUF-BUF,0.58,0.6,0.59,DraftKings,0.583
2026-08-14T21:58:49,KXNFLGAME,nfl,401873280,KXNFLGAME-26AUG15MINNYG,2026-08-15T17:00:00,19.02,Minnesota Vikings @ New York Giants,H,New York G,KXNFLGAME-26AUG15MINNYG-NYG,0.45,0.46,0.455,DraftKings,0.4486
2026-08-14T21:58:49,KXNFLGAME,nfl,401873280,KXNFLGAME-26AUG15MINNYG,2026-08-15T17:00:00,19.02,Minnesota Vikings @ New York Giants,A,Minnesota,KXNFLGAME-26AUG15MINNYG-MIN,0.54,0.56,0.55,DraftKings,0.5514
2026-08-14T21:58:49,KXNFLGAME,nfl,401874393,KXNFLGAME-26AUG15CLECHI,2026-08-15T17:00:00,19.02,Cleveland Browns @ Chicago Bears,A,Cleveland,KXNFLGAME-26AUG15CLECHI-CLE,0.61,0.62,0.615,DraftKings,0.6164
2026-08-14T21:58:49,KXNFLGAME,nfl,401874393,KXNFLGAME-26AUG15CLECHI,2026-08-15T17:00:00,19.02,Cleveland Browns @ Chicago Bears,H,Chicago,KXNFLGAME-26AUG15CLECHI-CHI,0.38,0.39,0.385,DraftKings,0.3836
2026-08-14T21:58:49,KXNFLGAME,nfl,401873278,KXNFLGAME-26AUG14DENATL,2026-08-14T23:00:00,1.02,Denver Broncos @ Atlanta Falcons,A,Denver,KXNFLGAME-26AUG14DENATL-DEN,0.64,0.65,0.645,DraftKings,0.6309
2026-08-14T21:58:49,KXNFLGAME,nfl,401873278,KXNFLGAME-26AUG14DENATL,2026-08-14T23:00:00,1.02,Denver Broncos @ Atlanta Falcons,H,Atlanta,KXNFLGAME-26AUG14DENATL-ATL,0.35,0.36,0.355,DraftKings,0.3691
2026-08-14T21:58:49,KXNFLGAME,nfl,401873276,KXNFLGAME-26AUG14TBNYJ,2026-08-14T23:00:00,1.02,Tampa Bay Buccaneers @ New York Jets,A,Tampa Bay,KXNFLGAME-26AUG14TBNYJ-TB,0.3,0.31,0.305,DraftKings,0.3092
2026-08-14T21:58:49,KXNFLGAME,nfl,401873276,KXNFLGAME-26AUG14TBNYJ,2026-08-14T23:00:00,1.02,Tampa Bay Buccaneers @ New York Jets,H,New York J,KXNFLGAME-26AUG14TBNYJ-NYJ,0.68,0.69,0.685,DraftKings,0.6908
2026-08-14T21:58:49,KXNFLGAME,nfl,401873277,KXNFLGAME-26AUG14MIAWAS,2026-08-14T23:00:00,1.02,Miami Dolphins @ Washington Commanders,H,Washington,KXNFLGAME-26AUG14MIAWAS-WAS,0.37,0.38,0.375,DraftKings,0.3908
2026-08-14T21:58:49,KXNFLGAME,nfl,401873277,KXNFLGAME-26AUG14MIAWAS,2026-08-14T23:00:00,1.02,Miami Dolphins @ Washington Commanders,A,Miami,KXNFLGAME-26AUG14MIAWAS-MIA,0.62,0.63,0.625,DraftKings,0.6092
2026-08-14T21:58:49,KXMLSGAME,usa.1,761716,KXMLSGAME-26AUG15NSHMIA,2026-08-16T00:30:00,26.52,Inter Miami CF @ Nashville SC,D,Tie,KXMLSGAME-26AUG15NSHMIA-TIE,0.24,0.25,0.245,DraftKings,0.257
2026-08-14T21:58:49,KXMLSGAME,usa.1,761716,KXMLSGAME-26AUG15NSHMIA,2026-08-16T00:30:00,26.52,Inter Miami CF @ Nashville SC,H,Nashville,KXMLSGAME-26AUG15NSHMIA-NSH,0.38,0.39,0.385,DraftKings,0.3938
2026-08-14T21:58:49,KXMLSGAME,usa.1,761716,KXMLSGAME-26AUG15NSHMIA,2026-08-16T00:30:00,26.52,Inter Miami CF @ Nashville SC,A,Miami,KXMLSGAME-26AUG15NSHMIA-MIA,0.35,0.36,0.355,DraftKings,0.3492
2026-08-14T21:58:49,KXMLSGAME,usa.1,761714,KXMLSGAME-26AUG15TORNE,2026-08-15T23:30:00,25.52,New England Revolution @ Toronto FC,H,Toronto,KXMLSGAME-26AUG15TORNE-TOR,0.44,0.45,0.445,DraftKings,0.4428
2026-08-14T21:58:49,KXMLSGAME,usa.1,761714,KXMLSGAME-26AUG15TORNE,2026-08-15T23:30:00,25.52,New England Revolution @ Toronto FC,D,Tie,KXMLSGAME-26AUG15TORNE-TIE,0.25,0.26,0.255,DraftKings,0.262
2026-08-14T21:58:49,KXMLSGAME,usa.1,761714,KXMLSGAME-26AUG15TORNE,2026-08-15T23:30:00,25.52,New England Revolution @ Toronto FC,A,New England,KXMLSGAME-26AUG15TORNE-NE,0.29,0.3,0.295,DraftKings,0.2952
2026-08-14T21:58:49,KXMLSGAME,usa.1,761713,KXMLSGAME-26AUG15ORLCIN,2026-08-15T23:30:00,25.52,FC Cincinnati @ Orlando City SC,D,Tie,KXMLSGAME-26AUG15ORLCIN-TIE,0.22,0.23,0.225,DraftKings,0.2308
2026-08-14T21:58:49,KXMLSGAME,usa.1,761713,KXMLSGAME-26AUG15ORLCIN,2026-08-15T23:30:00,25.52,FC Cincinnati @ Orlando City SC,H,Orlando,KXMLSGAME-26AUG15ORLCIN-ORL,0.44,0.45,0.445,DraftKings,0.4396
2026-08-14T21:58:49,KXMLSGAME,usa.1,761713,KXMLSGAME-26AUG15ORLCIN,2026-08-15T23:30:00,25.52,FC Cincinnati @ Orlando City SC,A,Cincinnati,KXMLSGAME-26AUG15ORLCIN-CIN,0.32,0.33,0.325,DraftKings,0.3297
2026-08-14T21:58:49,KXMLSGAME,usa.1,761710,KXMLSGAME-26AUG15CLTCLB,2026-08-15T23:30:00,25.52,Columbus Crew @ Charlotte FC,D,Tie,KXMLSGAME-26AUG15CLTCLB-TIE,0.25,0.26,0.255,DraftKings,0.2615
2026-08-14T21:58:49,KXMLSGAME,usa.1,761710,KXMLSGAME-26AUG15CLTCLB,2026-08-15T23:30:00,25.52,Columbus Crew @ Charlotte FC,H,Charlotte,KXMLSGAME-26AUG15CLTCLB-CLT,0.41,0.43,0.42,DraftKings,0.4127
2026-08-14T21:58:49,KXMLSGAME,usa.1,761710,KXMLSGAME-26AUG15CLTCLB,2026-08-15T23:30:00,25.52,Columbus Crew @ Charlotte FC,A,Columbus,KXMLSGAME-26AUG15CLTCLB-CLB,0.31,0.32,0.315,DraftKings,0.3258
2026-08-14T21:58:49,KXLALIGAGAME,esp.1,401882918,KXLALIGAGAME-26AUG15SEVRVC,2026-08-15T19:30:00,21.52,Rayo Vallecano @ Sevilla,D,Tie,KXLALIGAGAME-26AUG15SEVRVC-TIE,0.29,0.3,0.295,DraftKings,0.2986
2026-08-14T21:58:49,KXLALIGAGAME,esp.1,401882918,KXLALIGAGAME-26AUG15SEVRVC,2026-08-15T19:30:00,21.52,Rayo Vallecano @ Sevilla,H,Sevilla,KXLALIGAGAME-26AUG15SEVRVC-SEV,0.4,0.41,0.405,DraftKings,0.3981
2026-08-14T21:58:49,KXLALIGAGAME,esp.1,401882918,KXLALIGAGAME-26AUG15SEVRVC,2026-08-15T19:30:00,21.52,Rayo Vallecano @ Sevilla,A,Vallecano,KXLALIGAGAME-26AUG15SEVRVC-RVC,0.28,0.29,0.285,DraftKings,0.3033
2026-08-14T21:58:49,KXLIGAMXGAME,mex.1,401877017,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T01:10:00,27.18,FC Juarez @ Monterrey,D,Tie,KXLIGAMXGAME-26AUG15MONJUA-TIE,0.19,0.2,0.195,DraftKings,0.2075
2026-08-14T21:58:49,KXLIGAMXGAME,mex.1,401877017,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T01:10:00,27.18,FC Juarez @ Monterrey,H,Monterrey,KXLIGAMXGAME-26AUG15MONJUA-MON,0.64,0.65,0.645,DraftKings,0.6226
2026-08-14T21:58:49,KXLIGAMXGAME,mex.1,401877017,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T01:10:00,27.18,FC Juarez @ Monterrey,A,Juarez,KXLIGAMXGAME-26AUG15MONJUA-JUA,0.16,0.17,0.165,DraftKings,0.1698
2026-08-14T21:58:49,KXLIGAMXGAME,mex.1,401877018,KXLIGAMXGAME-26AUG15ALATOL,2026-08-15T23:00:00,25.02,Toluca @ Atlante,A,Toluca,KXLIGAMXGAME-26AUG15ALATOL-TOL,0.63,0.64,0.635,DraftKings,0.6192
2026-08-14T21:58:49,KXLIGAMXGAME,mex.1,401877018,KXLIGAMXGAME-26AUG15ALATOL,2026-08-15T23:00:00,25.02,Toluca @ Atlante,D,Tie,KXLIGAMXGAME-26AUG15ALATOL-TIE,0.19,0.2,0.195,DraftKings,0.2179
2026-08-14T21:58:49,KXLIGAMXGAME,mex.1,401877018,KXLIGAMXGAME-26AUG15ALATOL,2026-08-15T23:00:00,25.02,Toluca @ Atlante,H,Atlante,KXLIGAMXGAME-26AUG15ALATOL-ALA,0.16,0.17,0.165,DraftKings,0.1629
2026-08-14T22:24:12,KXMLBGAME,mlb,401816544,KXMLBGAME-26AUG152138KCLAA,2026-08-16T01:38:00,27.23,Kansas City Royals @ Los Angeles Angels,H,Los Angeles A,KXMLBGAME-26AUG152138KCLAA-LAA,0.57,0.58,0.575,DraftKings,0.5825
2026-08-14T22:24:12,KXMLBGAME,mlb,401816544,KXMLBGAME-26AUG152138KCLAA,2026-08-16T01:38:00,27.23,Kansas City Royals @ Los Angeles Angels,A,Kansas City,KXMLBGAME-26AUG152138KCLAA-KC,0.42,0.43,0.425,DraftKings,0.4175
2026-08-14T22:24:12,KXMLBGAME,mlb,401816526,KXMLBGAME-26AUG142010SEAHOU,2026-08-15T00:10:00,1.76,Seattle Mariners @ Houston Astros,A,Seattle,KXMLBGAME-26AUG142010SEAHOU-SEA,0.46,0.47,0.465,DraftKings,0.4659
2026-08-14T22:24:12,KXMLBGAME,mlb,401816526,KXMLBGAME-26AUG142010SEAHOU,2026-08-15T00:10:00,1.76,Seattle Mariners @ Houston Astros,H,Houston,KXMLBGAME-26AUG142010SEAHOU-HOU,0.53,0.54,0.535,DraftKings,0.5341
2026-08-14T22:24:12,KXMLBGAME,mlb,401816523,KXMLBGAME-26AUG141910SDCLE,2026-08-14T23:10:00,0.76,San Diego Padres @ Cleveland Guardians,A,San Diego,KXMLBGAME-26AUG141910SDCLE-SD,0.47,0.48,0.475,DraftKings,0.4659
2026-08-14T22:24:12,KXMLBGAME,mlb,401816523,KXMLBGAME-26AUG141910SDCLE,2026-08-14T23:10:00,0.76,San Diego Padres @ Cleveland Guardians,H,Cleveland,KXMLBGAME-26AUG141910SDCLE-CLE,0.52,0.53,0.525,DraftKings,0.5341
2026-08-14T22:24:12,KXMLBGAME,mlb,401816524,KXMLBGAME-26AUG141910WSHNYM,2026-08-14T23:10:00,0.76,Washington Nationals @ New York Mets,A,Washington,KXMLBGAME-26AUG141910WSHNYM-WSH,0.47,0.48,0.475,DraftKings,0.4708
2026-08-14T22:24:12,KXMLBGAME,mlb,401816524,KXMLBGAME-26AUG141910WSHNYM,2026-08-14T23:10:00,0.76,Washington Nationals @ New York Mets,H,New York M,KXMLBGAME-26AUG141910WSHNYM-NYM,0.52,0.53,0.525,DraftKings,0.5292
2026-08-14T22:24:12,KXMLBGAME,mlb,401816522,KXMLBGAME-26AUG141915NYYTOR,2026-08-14T23:15:00,0.85,New York Yankees @ Toronto Blue Jays,H,Toronto,KXMLBGAME-26AUG141915NYYTOR-TOR,0.42,0.43,0.425,DraftKings,0.4149
2026-08-14T22:24:12,KXMLBGAME,mlb,401816522,KXMLBGAME-26AUG141915NYYTOR,2026-08-14T23:15:00,0.85,New York Yankees @ Toronto Blue Jays,A,New York Y,KXMLBGAME-26AUG141915NYYTOR-NYY,0.57,0.58,0.575,DraftKings,0.5851
2026-08-14T22:24:12,KXMLBGAME,mlb,401816518,KXMLBGAME-26AUG141910BALTB,2026-08-14T23:10:00,0.76,Baltimore Orioles @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG141910BALTB-TB,0.6,0.61,0.605,DraftKings,0.5868
2026-08-14T22:24:12,KXMLBGAME,mlb,401816518,KXMLBGAME-26AUG141910BALTB,2026-08-14T23:10:00,0.76,Baltimore Orioles @ Tampa Bay Rays,A,Baltimore,KXMLBGAME-26AUG141910BALTB-BAL,0.39,0.4,0.395,DraftKings,0.4132
2026-08-14T22:24:12,KXMLBGAME,mlb,401816517,KXMLBGAME-26AUG141915AZATL,2026-08-14T23:15:00,0.85,Arizona Diamondbacks @ Atlanta Braves,A,Arizona,KXMLBGAME-26AUG141915AZATL-AZ,0.35,0.36,0.355,DraftKings,0.3548
2026-08-14T22:24:12,KXMLBGAME,mlb,401816517,KXMLBGAME-26AUG141915AZATL,2026-08-14T23:15:00,0.85,Arizona Diamondbacks @ Atlanta Braves,H,Atlanta,KXMLBGAME-26AUG141915AZATL-ATL,0.64,0.65,0.645,DraftKings,0.6452
2026-08-14T22:24:12,KXMLBGAME,mlb,401816519,KXMLBGAME-26AUG141840BOSPIT,2026-08-14T22:40:00,0.26,Boston Red Sox @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG141840BOSPIT-PIT,0.47,0.48,0.475,DraftKings,0.4847
2026-08-14T22:24:12,KXMLBGAME,mlb,401816519,KXMLBGAME-26AUG141840BOSPIT,2026-08-14T22:40:00,0.26,Boston Red Sox @ Pittsburgh Pirates,A,Boston,KXMLBGAME-26AUG141840BOSPIT-BOS,0.52,0.53,0.525,DraftKings,0.5153
2026-08-14T22:24:12,KXWNBAGAME,wnba,401857143,KXWNBAGAME-26AUG14DALIND,2026-08-14T23:30:00,1.1,Dallas Wings @ Indiana Fever,H,Indiana,KXWNBAGAME-26AUG14DALIND-IND,0.75,0.76,0.755,DraftKings,0.7441
2026-08-14T22:24:12,KXWNBAGAME,wnba,401857143,KXWNBAGAME-26AUG14DALIND,2026-08-14T23:30:00,1.1,Dallas Wings @ Indiana Fever,A,Dallas,KXWNBAGAME-26AUG14DALIND-DAL,0.24,0.25,0.245,DraftKings,0.2559
2026-08-14T22:24:12,KXNFLGAME,nfl,401873278,KXNFLGAME-26AUG14DENATL,2026-08-14T23:00:00,0.6,Denver Broncos @ Atlanta Falcons,A,Denver,KXNFLGAME-26AUG14DENATL-DEN,0.6,0.61,0.605,Draft Kings,0.5934
2026-08-14T22:24:12,KXNFLGAME,nfl,401873278,KXNFLGAME-26AUG14DENATL,2026-08-14T23:00:00,0.6,Denver Broncos @ Atlanta Falcons,H,Atlanta,KXNFLGAME-26AUG14DENATL-ATL,0.39,0.4,0.395,Draft Kings,0.4066
2026-08-14T22:24:12,KXNFLGAME,nfl,401873276,KXNFLGAME-26AUG14TBNYJ,2026-08-14T23:00:00,0.6,Tampa Bay Buccaneers @ New York Jets,A,Tampa Bay,KXNFLGAME-26AUG14TBNYJ-TB,0.32,0.33,0.325,Draft Kings,0.331
2026-08-14T22:24:12,KXNFLGAME,nfl,401873276,KXNFLGAME-26AUG14TBNYJ,2026-08-14T23:00:00,0.6,Tampa Bay Buccaneers @ New York Jets,H,New York J,KXNFLGAME-26AUG14TBNYJ-NYJ,0.68,0.69,0.685,Draft Kings,0.669
2026-08-14T22:24:12,KXNFLGAME,nfl,401873277,KXNFLGAME-26AUG14MIAWAS,2026-08-14T23:00:00,0.6,Miami Dolphins @ Washington Commanders,H,Washington,KXNFLGAME-26AUG14MIAWAS-WAS,0.37,0.38,0.375,Draft Kings,0.3908
2026-08-14T22:24:12,KXNFLGAME,nfl,401873277,KXNFLGAME-26AUG14MIAWAS,2026-08-14T23:00:00,0.6,Miami Dolphins @ Washington Commanders,A,Miami,KXNFLGAME-26AUG14MIAWAS-MIA,0.62,0.63,0.625,Draft Kings,0.6092
2026-08-14T22:24:12,KXMLSGAME,usa.1,761719,KXMLSGAME-26AUG15RSLMIN,2026-08-16T01:30:00,27.1,Minnesota United FC @ Real Salt Lake,D,Tie,KXMLSGAME-26AUG15RSLMIN-TIE,0.24,0.25,0.245,DraftKings,0.2493
2026-08-14T22:24:12,KXMLSGAME,usa.1,761719,KXMLSGAME-26AUG15RSLMIN,2026-08-16T01:30:00,27.1,Minnesota United FC @ Real Salt Lake,H,Salt Lake,KXMLSGAME-26AUG15RSLMIN-RSL,0.55,0.56,0.555,DraftKings,0.5458
2026-08-14T22:24:12,KXMLSGAME,usa.1,761719,KXMLSGAME-26AUG15RSLMIN,2026-08-16T01:30:00,27.1,Minnesota United FC @ Real Salt Lake,A,Minnesota,KXMLSGAME-26AUG15RSLMIN-MIN,0.2,0.21,0.205,DraftKings,0.2049
2026-08-14T22:24:12,KXMLSGAME,usa.1,761718,KXMLSGAME-26AUG15COLSKC,2026-08-16T01:30:00,27.1,Sporting Kansas City @ Colorado Rapids,D,Tie,KXMLSGAME-26AUG15COLSKC-TIE,0.18,0.19,0.185,DraftKings,0.1975
2026-08-14T22:24:12,KXMLSGAME,usa.1,761718,KXMLSGAME-26AUG15COLSKC,2026-08-16T01:30:00,27.1,Sporting Kansas City @ Colorado Rapids,A,Kansas City,KXMLSGAME-26AUG15COLSKC-SKC,0.14,0.15,0.145,DraftKings,0.1688
2026-08-14T22:24:12,KXMLSGAME,usa.1,761718,KXMLSGAME-26AUG15COLSKC,2026-08-16T01:30:00,27.1,Sporting Kansas City @ Colorado Rapids,H,Colorado,KXMLSGAME-26AUG15COLSKC-COL,0.66,0.67,0.665,DraftKings,0.6337
2026-08-14T22:48:12,KXMLBGAME,mlb,401816526,KXMLBGAME-26AUG142010SEAHOU,2026-08-15T00:10:00,1.36,Seattle Mariners @ Houston Astros,A,Seattle,KXMLBGAME-26AUG142010SEAHOU-SEA,0.46,0.47,0.465,DraftKings,0.4659
2026-08-14T22:48:12,KXMLBGAME,mlb,401816526,KXMLBGAME-26AUG142010SEAHOU,2026-08-15T00:10:00,1.36,Seattle Mariners @ Houston Astros,H,Houston,KXMLBGAME-26AUG142010SEAHOU-HOU,0.53,0.54,0.535,DraftKings,0.5341
2026-08-14T22:48:12,KXMLBGAME,mlb,401816523,KXMLBGAME-26AUG141910SDCLE,2026-08-14T23:10:00,0.36,San Diego Padres @ Cleveland Guardians,A,San Diego,KXMLBGAME-26AUG141910SDCLE-SD,0.47,0.48,0.475,DraftKings,0.4659
2026-08-14T22:48:12,KXMLBGAME,mlb,401816523,KXMLBGAME-26AUG141910SDCLE,2026-08-14T23:10:00,0.36,San Diego Padres @ Cleveland Guardians,H,Cleveland,KXMLBGAME-26AUG141910SDCLE-CLE,0.52,0.53,0.525,DraftKings,0.5341
2026-08-14T22:48:12,KXMLBGAME,mlb,401816524,KXMLBGAME-26AUG141910WSHNYM,2026-08-14T23:10:00,0.36,Washington Nationals @ New York Mets,A,Washington,KXMLBGAME-26AUG141910WSHNYM-WSH,0.47,0.48,0.475,DraftKings,0.4708
2026-08-14T22:48:12,KXMLBGAME,mlb,401816524,KXMLBGAME-26AUG141910WSHNYM,2026-08-14T23:10:00,0.36,Washington Nationals @ New York Mets,H,New York M,KXMLBGAME-26AUG141910WSHNYM-NYM,0.52,0.53,0.525,DraftKings,0.5292
2026-08-14T22:48:12,KXMLBGAME,mlb,401816522,KXMLBGAME-26AUG141915NYYTOR,2026-08-14T23:15:00,0.45,New York Yankees @ Toronto Blue Jays,H,Toronto,KXMLBGAME-26AUG141915NYYTOR-TOR,0.42,0.43,0.425,DraftKings,0.4149
2026-08-14T22:48:12,KXMLBGAME,mlb,401816522,KXMLBGAME-26AUG141915NYYTOR,2026-08-14T23:15:00,0.45,New York Yankees @ Toronto Blue Jays,A,New York Y,KXMLBGAME-26AUG141915NYYTOR-NYY,0.57,0.58,0.575,DraftKings,0.5851
2026-08-14T22:48:12,KXMLBGAME,mlb,401816518,KXMLBGAME-26AUG141910BALTB,2026-08-14T23:10:00,0.36,Baltimore Orioles @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG141910BALTB-TB,0.6,0.61,0.605,DraftKings,0.5868
2026-08-14T22:48:12,KXMLBGAME,mlb,401816518,KXMLBGAME-26AUG141910BALTB,2026-08-14T23:10:00,0.36,Baltimore Orioles @ Tampa Bay Rays,A,Baltimore,KXMLBGAME-26AUG141910BALTB-BAL,0.39,0.4,0.395,DraftKings,0.4132
2026-08-14T22:48:12,KXMLBGAME,mlb,401816517,KXMLBGAME-26AUG141915AZATL,2026-08-14T23:15:00,0.45,Arizona Diamondbacks @ Atlanta Braves,A,Arizona,KXMLBGAME-26AUG141915AZATL-AZ,0.34,0.35,0.345,DraftKings,0.3548
2026-08-14T22:48:12,KXMLBGAME,mlb,401816517,KXMLBGAME-26AUG141915AZATL,2026-08-14T23:15:00,0.45,Arizona Diamondbacks @ Atlanta Braves,H,Atlanta,KXMLBGAME-26AUG141915AZATL-ATL,0.64,0.65,0.645,DraftKings,0.6452
2026-08-14T22:48:12,KXWNBAGAME,wnba,401857143,KXWNBAGAME-26AUG14DALIND,2026-08-14T23:30:00,0.7,Dallas Wings @ Indiana Fever,H,Indiana,KXWNBAGAME-26AUG14DALIND-IND,0.75,0.76,0.755,DraftKings,0.7441
2026-08-14T22:48:12,KXWNBAGAME,wnba,401857143,KXWNBAGAME-26AUG14DALIND,2026-08-14T23:30:00,0.7,Dallas Wings @ Indiana Fever,A,Dallas,KXWNBAGAME-26AUG14DALIND-DAL,0.24,0.25,0.245,DraftKings,0.2559
2026-08-14T22:48:12,KXNFLGAME,nfl,401873278,KXNFLGAME-26AUG14DENATL,2026-08-14T23:00:00,0.2,Denver Broncos @ Atlanta Falcons,A,Denver,KXNFLGAME-26AUG14DENATL-DEN,0.59,0.6,0.595,Draft Kings,0.5934
2026-08-14T22:48:12,KXNFLGAME,nfl,401873278,KXNFLGAME-26AUG14DENATL,2026-08-14T23:00:00,0.2,Denver Broncos @ Atlanta Falcons,H,Atlanta,KXNFLGAME-26AUG14DENATL-ATL,0.39,0.41,0.4,Draft Kings,0.4066
2026-08-14T22:48:12,KXNFLGAME,nfl,401873276,KXNFLGAME-26AUG14TBNYJ,2026-08-14T23:00:00,0.2,Tampa Bay Buccaneers @ New York Jets,A,Tampa Bay,KXNFLGAME-26AUG14TBNYJ-TB,0.32,0.33,0.325,Draft Kings,0.325
2026-08-14T22:48:12,KXNFLGAME,nfl,401873276,KXNFLGAME-26AUG14TBNYJ,2026-08-14T23:00:00,0.2,Tampa Bay Buccaneers @ New York Jets,H,New York J,KXNFLGAME-26AUG14TBNYJ-NYJ,0.67,0.68,0.675,Draft Kings,0.675
2026-08-14T22:48:12,KXNFLGAME,nfl,401873277,KXNFLGAME-26AUG14MIAWAS,2026-08-14T23:00:00,0.2,Miami Dolphins @ Washington Commanders,H,Washington,KXNFLGAME-26AUG14MIAWAS-WAS,0.37,0.38,0.375,Draft Kings,0.3908
2026-08-14T22:48:12,KXNFLGAME,nfl,401873277,KXNFLGAME-26AUG14MIAWAS,2026-08-14T23:00:00,0.2,Miami Dolphins @ Washington Commanders,A,Miami,KXNFLGAME-26AUG14MIAWAS-MIA,0.62,0.63,0.625,Draft Kings,0.6092
2026-08-14T22:48:12,KXLIGAMXGAME,mex.1,401877016,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T03:10:00,28.36,Tigres UANL @ Atlas,A,Tigres,KXLIGAMXGAME-26AUG15ATLTIG-TIG,0.43,0.44,0.435,DraftKings,0.4267
2026-08-14T22:48:12,KXLIGAMXGAME,mex.1,401877016,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T03:10:00,28.36,Tigres UANL @ Atlas,D,Tie,KXLIGAMXGAME-26AUG15ATLTIG-TIE,0.28,0.29,0.285,DraftKings,0.2888
2026-08-14T22:48:12,KXLIGAMXGAME,mex.1,401877016,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T03:10:00,28.36,Tigres UANL @ Atlas,H,Atlas,KXLIGAMXGAME-26AUG15ATLTIG-ATL,0.27,0.28,0.275,DraftKings,0.2845
2026-08-14T23:15:42,KXMLBGAME,mlb,401816534,KXMLBGAME-26AUG151915BOSPIT,2026-08-15T23:15:00,23.99,Boston Red Sox @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG151915BOSPIT-PIT,0.46,0.47,0.465,DraftKings,0.4679
2026-08-14T23:15:42,KXMLBGAME,mlb,401816534,KXMLBGAME-26AUG151915BOSPIT,2026-08-15T23:15:00,23.99,Boston Red Sox @ Pittsburgh Pirates,A,Boston,KXMLBGAME-26AUG151915BOSPIT-BOS,0.53,0.54,0.535,DraftKings,0.5321
2026-08-14T23:15:42,KXMLBGAME,mlb,401816540,KXMLBGAME-26AUG151910PHIMIN,2026-08-15T23:10:00,23.9,Philadelphia Phillies @ Minnesota Twins,A,Philadelphia,KXMLBGAME-26AUG151910PHIMIN-PHI,0.58,0.59,0.585,DraftKings,0.5825
2026-08-14T23:15:42,KXMLBGAME,mlb,401816540,KXMLBGAME-26AUG151910PHIMIN,2026-08-15T23:10:00,23.9,Philadelphia Phillies @ Minnesota Twins,H,Minnesota,KXMLBGAME-26AUG151910PHIMIN-MIN,0.41,0.42,0.415,DraftKings,0.4175
2026-08-14T23:15:42,KXMLBGAME,mlb,401816541,KXMLBGAME-26AUG151910SEAHOU,2026-08-15T23:10:00,23.9,Seattle Mariners @ Houston Astros,A,Seattle,KXMLBGAME-26AUG151910SEAHOU-SEA,0.46,0.47,0.465,DraftKings,0.4667
