ts_utc,series,league,espn_id,k_event,start_utc,hours_to_start,match,side,team,k_ticker,k_bid,k_ask,k_mid,book,book_prob
2026-08-15T20:17:59,KXMLBGAME,mlb,401816532,KXMLBGAME-26AUG151915AZATL,2026-08-15T23:15:00,2.95,Arizona Diamondbacks @ Atlanta Braves,H,Atlanta,KXMLBGAME-26AUG151915AZATL-ATL,0.55,0.56,0.555,DraftKings,0.56
2026-08-15T20:17:59,KXMLBGAME,mlb,401816545,KXMLBGAME-26AUG151915MILLAD,2026-08-15T23:15:00,2.95,Milwaukee Brewers @ Los Angeles Dodgers,A,Milwaukee,KXMLBGAME-26AUG151915MILLAD-MIL,0.53,0.54,0.535,DraftKings,0.5341
2026-08-15T20:17:59,KXMLBGAME,mlb,401816545,KXMLBGAME-26AUG151915MILLAD,2026-08-15T23:15:00,2.95,Milwaukee Brewers @ Los Angeles Dodgers,H,Los Angeles D,KXMLBGAME-26AUG151915MILLAD-LAD,0.46,0.47,0.465,DraftKings,0.4659
2026-08-15T20:17:59,KXMLBGAME,mlb,401816536,KXMLBGAME-26AUG151840MIACIN,2026-08-15T22:40:00,2.37,Miami Marlins @ Cincinnati Reds,A,Miami,KXMLBGAME-26AUG151840MIACIN-MIA,0.49,0.5,0.495,DraftKings,0.4964
2026-08-15T20:17:59,KXMLBGAME,mlb,401816536,KXMLBGAME-26AUG151840MIACIN,2026-08-15T22:40:00,2.37,Miami Marlins @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG151840MIACIN-CIN,0.5,0.51,0.505,DraftKings,0.5036
2026-08-15T20:17:59,KXMLBGAME,mlb,401816533,KXMLBGAME-26AUG151810BALTB,2026-08-15T22:10:00,1.87,Baltimore Orioles @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG151810BALTB-TB,0.58,0.59,0.585,DraftKings,0.5747
2026-08-15T20:17:59,KXMLBGAME,mlb,401816533,KXMLBGAME-26AUG151810BALTB,2026-08-15T22:10:00,1.87,Baltimore Orioles @ Tampa Bay Rays,A,Baltimore,KXMLBGAME-26AUG151810BALTB-BAL,0.41,0.42,0.415,DraftKings,0.4253
2026-08-15T20:17:59,KXWNBAGAME,wnba,401857149,KXWNBAGAME-26AUG16PDXPHX,2026-08-16T23:00:00,26.7,Portland Fire @ Phoenix Mercury,H,Phoenix,KXWNBAGAME-26AUG16PDXPHX-PHX,0.66,0.67,0.665,DraftKings,0.6575
2026-08-15T20:17:59,KXWNBAGAME,wnba,401857149,KXWNBAGAME-26AUG16PDXPHX,2026-08-16T23:00:00,26.7,Portland Fire @ Phoenix Mercury,A,Portland,KXWNBAGAME-26AUG16PDXPHX-PDX,0.32,0.33,0.325,DraftKings,0.3425
2026-08-15T20:17:59,KXWNBAGAME,wnba,401857147,KXWNBAGAME-26AUG15MINLV,2026-08-16T00:00:00,3.7,Minnesota Lynx @ Las Vegas Aces,A,Minnesota,KXWNBAGAME-26AUG15MINLV-MIN,0.55,0.56,0.555,DraftKings,0.5514
2026-08-15T20:17:59,KXWNBAGAME,wnba,401857147,KXWNBAGAME-26AUG15MINLV,2026-08-16T00:00:00,3.7,Minnesota Lynx @ Las Vegas Aces,H,Las Vegas,KXWNBAGAME-26AUG15MINLV-LV,0.44,0.45,0.445,DraftKings,0.4486
2026-08-15T20:17:59,KXWNBAGAME,wnba,401857146,KXWNBAGAME-26AUG15LAWSH,2026-08-15T23:30:00,3.2,Los Angeles Sparks @ Washington Mystics,H,Washington,KXWNBAGAME-26AUG15LAWSH-WSH,0.7,0.72,0.71,DraftKings,0.7002
2026-08-15T20:17:59,KXWNBAGAME,wnba,401857146,KXWNBAGAME-26AUG15LAWSH,2026-08-15T23:30:00,3.2,Los Angeles Sparks @ Washington Mystics,A,Los Angeles,KXWNBAGAME-26AUG15LAWSH-LA,0.29,0.3,0.295,DraftKings,0.2998
2026-08-15T20:17:59,KXNFLGAME,nfl,401873279,KXNFLGAME-26AUG15DALSEA,2026-08-16T00:00:00,3.7,Dallas Cowboys @ Seattle Seahawks,H,Seattle,KXNFLGAME-26AUG15DALSEA-SEA,0.58,0.59,0.585,DraftKings,0.583
2026-08-15T20:17:59,KXNFLGAME,nfl,401873279,KXNFLGAME-26AUG15DALSEA,2026-08-16T00:00:00,3.7,Dallas Cowboys @ Seattle Seahawks,A,Dallas,KXNFLGAME-26AUG15DALSEA-DAL,0.41,0.42,0.415,DraftKings,0.417
2026-08-15T20:17:59,KXNFLGAME,nfl,401873284,KXNFLGAME-26AUG15PHIBAL,2026-08-15T23:00:00,2.7,Philadelphia Eagles @ Baltimore Ravens,A,Philadelphia,KXNFLGAME-26AUG15PHIBAL-PHI,0.63,0.64,0.635,DraftKings,0.6225
2026-08-15T20:17:59,KXNFLGAME,nfl,401873284,KXNFLGAME-26AUG15PHIBAL,2026-08-15T23:00:00,2.7,Philadelphia Eagles @ Baltimore Ravens,H,Baltimore,KXNFLGAME-26AUG15PHIBAL-BAL,0.36,0.37,0.365,DraftKings,0.3775
2026-08-15T20:17:59,KXMLSGAME,usa.1,761719,KXMLSGAME-26AUG15RSLMIN,2026-08-16T01:30:00,5.2,Minnesota United FC @ Real Salt Lake,D,Tie,KXMLSGAME-26AUG15RSLMIN-TIE,0.24,0.25,0.245,DraftKings,0.253
2026-08-15T20:17:59,KXMLSGAME,usa.1,761719,KXMLSGAME-26AUG15RSLMIN,2026-08-16T01:30:00,5.2,Minnesota United FC @ Real Salt Lake,H,Salt Lake,KXMLSGAME-26AUG15RSLMIN-RSL,0.53,0.54,0.535,DraftKings,0.5131
2026-08-15T20:17:59,KXMLSGAME,usa.1,761719,KXMLSGAME-26AUG15RSLMIN,2026-08-16T01:30:00,5.2,Minnesota United FC @ Real Salt Lake,A,Minnesota,KXMLSGAME-26AUG15RSLMIN-MIN,0.22,0.23,0.225,DraftKings,0.2338
2026-08-15T20:17:59,KXMLSGAME,usa.1,761718,KXMLSGAME-26AUG15COLSKC,2026-08-16T01:30:00,5.2,Sporting Kansas City @ Colorado Rapids,D,Tie,KXMLSGAME-26AUG15COLSKC-TIE,0.18,0.19,0.185,DraftKings,0.1972
2026-08-15T20:17:59,KXMLSGAME,usa.1,761718,KXMLSGAME-26AUG15COLSKC,2026-08-16T01:30:00,5.2,Sporting Kansas City @ Colorado Rapids,A,Kansas City,KXMLSGAME-26AUG15COLSKC-SKC,0.14,0.15,0.145,DraftKings,0.1612
2026-08-15T20:17:59,KXMLSGAME,usa.1,761718,KXMLSGAME-26AUG15COLSKC,2026-08-16T01:30:00,5.2,Sporting Kansas City @ Colorado Rapids,H,Colorado,KXMLSGAME-26AUG15COLSKC-COL,0.66,0.67,0.665,DraftKings,0.6416
2026-08-15T20:17:59,KXMLSGAME,usa.1,761716,KXMLSGAME-26AUG15NSHMIA,2026-08-16T00:30:00,4.2,Inter Miami CF @ Nashville SC,D,Tie,KXMLSGAME-26AUG15NSHMIA-TIE,0.24,0.25,0.245,DraftKings,0.253
2026-08-15T20:17:59,KXMLSGAME,usa.1,761716,KXMLSGAME-26AUG15NSHMIA,2026-08-16T00:30:00,4.2,Inter Miami CF @ Nashville SC,H,Nashville,KXMLSGAME-26AUG15NSHMIA-NSH,0.37,0.38,0.375,DraftKings,0.3848
2026-08-15T20:17:59,KXMLSGAME,usa.1,761716,KXMLSGAME-26AUG15NSHMIA,2026-08-16T00:30:00,4.2,Inter Miami CF @ Nashville SC,A,Miami,KXMLSGAME-26AUG15NSHMIA-MIA,0.37,0.38,0.375,DraftKings,0.3622
2026-08-15T20:17:59,KXMLSGAME,usa.1,761714,KXMLSGAME-26AUG15TORNE,2026-08-15T23:30:00,3.2,New England Revolution @ Toronto FC,H,Toronto,KXMLSGAME-26AUG15TORNE-TOR,0.46,0.47,0.465,DraftKings,0.4643
2026-08-15T20:17:59,KXMLSGAME,usa.1,761714,KXMLSGAME-26AUG15TORNE,2026-08-15T23:30:00,3.2,New England Revolution @ Toronto FC,D,Tie,KXMLSGAME-26AUG15TORNE-TIE,0.25,0.26,0.255,DraftKings,0.2544
2026-08-15T20:17:59,KXMLSGAME,usa.1,761714,KXMLSGAME-26AUG15TORNE,2026-08-15T23:30:00,3.2,New England Revolution @ Toronto FC,A,New England,KXMLSGAME-26AUG15TORNE-NE,0.27,0.28,0.275,DraftKings,0.2814
2026-08-15T20:17:59,KXMLSGAME,usa.1,761713,KXMLSGAME-26AUG15ORLCIN,2026-08-15T23:30:00,3.2,FC Cincinnati @ Orlando City SC,D,Tie,KXMLSGAME-26AUG15ORLCIN-TIE,0.22,0.23,0.225,DraftKings,0.2295
2026-08-15T20:17:59,KXMLSGAME,usa.1,761713,KXMLSGAME-26AUG15ORLCIN,2026-08-15T23:30:00,3.2,FC Cincinnati @ Orlando City SC,H,Orlando,KXMLSGAME-26AUG15ORLCIN-ORL,0.42,0.43,0.425,DraftKings,0.4173
2026-08-15T20:17:59,KXMLSGAME,usa.1,761713,KXMLSGAME-26AUG15ORLCIN,2026-08-15T23:30:00,3.2,FC Cincinnati @ Orlando City SC,A,Cincinnati,KXMLSGAME-26AUG15ORLCIN-CIN,0.35,0.36,0.355,DraftKings,0.3531
2026-08-15T20:17:59,KXMLSGAME,usa.1,761710,KXMLSGAME-26AUG15CLTCLB,2026-08-15T23:30:00,3.2,Columbus Crew @ Charlotte FC,D,Tie,KXMLSGAME-26AUG15CLTCLB-TIE,0.26,0.27,0.265,DraftKings,0.2671
2026-08-15T20:17:59,KXMLSGAME,usa.1,761710,KXMLSGAME-26AUG15CLTCLB,2026-08-15T23:30:00,3.2,Columbus Crew @ Charlotte FC,H,Charlotte,KXMLSGAME-26AUG15CLTCLB-CLT,0.42,0.43,0.425,DraftKings,0.4096
2026-08-15T20:17:59,KXMLSGAME,usa.1,761710,KXMLSGAME-26AUG15CLTCLB,2026-08-15T23:30:00,3.2,Columbus Crew @ Charlotte FC,A,Columbus,KXMLSGAME-26AUG15CLTCLB-CLB,0.31,0.32,0.315,DraftKings,0.3233
2026-08-15T20:17:59,KXLALIGAGAME,esp.1,401882922,KXLALIGAGAME-26AUG16ESPLEV,2026-08-16T17:00:00,20.7,Levante @ Espanyol,D,Tie,KXLALIGAGAME-26AUG16ESPLEV-TIE,0.28,0.3,0.29,DraftKings,0.2887
2026-08-15T20:17:59,KXLALIGAGAME,esp.1,401882922,KXLALIGAGAME-26AUG16ESPLEV,2026-08-16T17:00:00,20.7,Levante @ Espanyol,A,Levante,KXLALIGAGAME-26AUG16ESPLEV-LEV,0.24,0.25,0.245,DraftKings,0.2575
2026-08-15T20:17:59,KXLALIGAGAME,esp.1,401882922,KXLALIGAGAME-26AUG16ESPLEV,2026-08-16T17:00:00,20.7,Levante @ Espanyol,H,Espanyol,KXLALIGAGAME-26AUG16ESPLEV-ESP,0.46,0.47,0.465,DraftKings,0.4537
2026-08-15T20:17:59,KXLALIGAGAME,esp.1,401882920,KXLALIGAGAME-26AUG16SANVIL,2026-08-16T15:00:00,18.7,Villarreal @ Racing Santander,A,Villarreal,KXLALIGAGAME-26AUG16SANVIL-VIL,0.45,0.46,0.455,DraftKings,0.4524
2026-08-15T20:17:59,KXLALIGAGAME,esp.1,401882920,KXLALIGAGAME-26AUG16SANVIL,2026-08-16T15:00:00,18.7,Villarreal @ Racing Santander,D,Tie,KXLALIGAGAME-26AUG16SANVIL-TIE,0.26,0.27,0.265,DraftKings,0.2639
2026-08-15T20:17:59,KXLALIGAGAME,esp.1,401882920,KXLALIGAGAME-26AUG16SANVIL,2026-08-16T15:00:00,18.7,Villarreal @ Racing Santander,H,Santander,KXLALIGAGAME-26AUG16SANVIL-SAN,0.28,0.29,0.285,DraftKings,0.2836
2026-08-15T20:17:59,KXLIGAMXGAME,mex.1,401877013,KXLIGAMXGAME-26AUG16SLACDG,2026-08-17T01:10:00,28.86,Guadalajara @ Santos,D,Tie,KXLIGAMXGAME-26AUG16SLACDG-TIE,0.2,0.21,0.205,DraftKings,0.2118
2026-08-15T20:17:59,KXLIGAMXGAME,mex.1,401877013,KXLIGAMXGAME-26AUG16SLACDG,2026-08-17T01:10:00,28.86,Guadalajara @ Santos,H,Santos Laguna,KXLIGAMXGAME-26AUG16SLACDG-SLA,0.16,0.17,0.165,DraftKings,0.1775
2026-08-15T20:17:59,KXLIGAMXGAME,mex.1,401877013,KXLIGAMXGAME-26AUG16SLACDG,2026-08-17T01:10:00,28.86,Guadalajara @ Santos,A,Guadalajara,KXLIGAMXGAME-26AUG16SLACDG-CDG,0.63,0.64,0.635,DraftKings,0.6106
2026-08-15T20:17:59,KXLIGAMXGAME,mex.1,401877016,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T03:10:00,6.86,Tigres UANL @ Atlas,A,Tigres,KXLIGAMXGAME-26AUG15ATLTIG-TIG,0.41,0.42,0.415,DraftKings,0.4102
2026-08-15T20:17:59,KXLIGAMXGAME,mex.1,401877016,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T03:10:00,6.86,Tigres UANL @ Atlas,D,Tie,KXLIGAMXGAME-26AUG15ATLTIG-TIE,0.28,0.29,0.285,DraftKings,0.2903
2026-08-15T20:17:59,KXLIGAMXGAME,mex.1,401877016,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T03:10:00,6.86,Tigres UANL @ Atlas,H,Atlas,KXLIGAMXGAME-26AUG15ATLTIG-ATL,0.29,0.3,0.295,DraftKings,0.2995
2026-08-15T20:17:59,KXLIGAMXGAME,mex.1,401877017,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T01:10:00,4.86,FC Juarez @ Monterrey,D,Tie,KXLIGAMXGAME-26AUG15MONJUA-TIE,0.19,0.2,0.195,DraftKings,0.215
2026-08-15T20:17:59,KXLIGAMXGAME,mex.1,401877017,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T01:10:00,4.86,FC Juarez @ Monterrey,H,Monterrey,KXLIGAMXGAME-26AUG15MONJUA-MON,0.62,0.63,0.625,DraftKings,0.5957
2026-08-15T20:17:59,KXLIGAMXGAME,mex.1,401877017,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T01:10:00,4.86,FC Juarez @ Monterrey,A,Juarez,KXLIGAMXGAME-26AUG15MONJUA-JUA,0.17,0.18,0.175,DraftKings,0.1892
2026-08-15T20:17:59,KXLIGAMXGAME,mex.1,401877018,KXLIGAMXGAME-26AUG15ALATOL,2026-08-15T23:00:00,2.7,Toluca @ Atlante,A,Toluca,KXLIGAMXGAME-26AUG15ALATOL-TOL,0.62,0.63,0.625,DraftKings,0.6134
2026-08-15T20:17:59,KXLIGAMXGAME,mex.1,401877018,KXLIGAMXGAME-26AUG15ALATOL,2026-08-15T23:00:00,2.7,Toluca @ Atlante,D,Tie,KXLIGAMXGAME-26AUG15ALATOL-TIE,0.19,0.2,0.195,DraftKings,0.2148
2026-08-15T20:17:59,KXLIGAMXGAME,mex.1,401877018,KXLIGAMXGAME-26AUG15ALATOL,2026-08-15T23:00:00,2.7,Toluca @ Atlante,H,Atlante,KXLIGAMXGAME-26AUG15ALATOL-ALA,0.17,0.18,0.175,DraftKings,0.1718
2026-08-15T20:46:22,KXMLBGAME,mlb,401816536,KXMLBGAME-26AUG151840MIACIN,2026-08-15T22:40:00,1.89,Miami Marlins @ Cincinnati Reds,A,Miami,KXMLBGAME-26AUG151840MIACIN-MIA,0.49,0.5,0.495,DraftKings,0.4964
2026-08-15T20:46:22,KXMLBGAME,mlb,401816536,KXMLBGAME-26AUG151840MIACIN,2026-08-15T22:40:00,1.89,Miami Marlins @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG151840MIACIN-CIN,0.5,0.51,0.505,DraftKings,0.5036
2026-08-15T20:46:22,KXMLBGAME,mlb,401816533,KXMLBGAME-26AUG151810BALTB,2026-08-15T22:10:00,1.39,Baltimore Orioles @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG151810BALTB-TB,0.58,0.59,0.585,DraftKings,0.5747
2026-08-15T20:46:22,KXMLBGAME,mlb,401816533,KXMLBGAME-26AUG151810BALTB,2026-08-15T22:10:00,1.39,Baltimore Orioles @ Tampa Bay Rays,A,Baltimore,KXMLBGAME-26AUG151810BALTB-BAL,0.41,0.42,0.415,DraftKings,0.4253
2026-08-15T20:46:22,KXMLSGAME,usa.1,761724,KXMLSGAME-26AUG16SEAVAN,2026-08-17T02:30:00,29.73,Vancouver Whitecaps @ Seattle Sounders FC,A,Vancouver,KXMLSGAME-26AUG16SEAVAN-VAN,0.52,0.53,0.525,DraftKings,0.5135
2026-08-15T20:46:22,KXMLSGAME,usa.1,761724,KXMLSGAME-26AUG16SEAVAN,2026-08-17T02:30:00,29.73,Vancouver Whitecaps @ Seattle Sounders FC,D,Tie,KXMLSGAME-26AUG16SEAVAN-TIE,0.23,0.24,0.235,DraftKings,0.2432
2026-08-15T20:46:22,KXMLSGAME,usa.1,761724,KXMLSGAME-26AUG16SEAVAN,2026-08-17T02:30:00,29.73,Vancouver Whitecaps @ Seattle Sounders FC,H,Seattle,KXMLSGAME-26AUG16SEAVAN-SEA,0.23,0.24,0.235,DraftKings,0.2432
2026-08-15T21:14:39,KXMLBGAME,mlb,401816556,KXMLBGAME-26AUG161920SEAHOU,2026-08-16T23:20:00,26.09,Seattle Mariners @ Houston Astros,A,Seattle,KXMLBGAME-26AUG161920SEAHOU-SEA,0.44,0.45,0.445,DraftKings,0.4568
2026-08-15T21:14:39,KXMLBGAME,mlb,401816556,KXMLBGAME-26AUG161920SEAHOU,2026-08-16T23:20:00,26.09,Seattle Mariners @ Houston Astros,H,Houston,KXMLBGAME-26AUG161920SEAHOU-HOU,0.55,0.56,0.555,DraftKings,0.5432
2026-08-15T21:14:39,KXMLBGAME,mlb,401816558,KXMLBGAME-26AUG161605COLSF,2026-08-16T20:05:00,22.84,Colorado Rockies @ San Francisco Giants,H,San Francisco,KXMLBGAME-26AUG161605COLSF-SF,0.54,0.55,0.545,DraftKings,0.5432
2026-08-15T21:14:39,KXMLBGAME,mlb,401816558,KXMLBGAME-26AUG161605COLSF,2026-08-16T20:05:00,22.84,Colorado Rockies @ San Francisco Giants,A,Colorado,KXMLBGAME-26AUG161605COLSF-COL,0.45,0.46,0.455,DraftKings,0.4568
2026-08-15T21:14:39,KXMLBGAME,mlb,401816560,KXMLBGAME-26AUG161610MILLAD,2026-08-16T20:10:00,22.92,Milwaukee Brewers @ Los Angeles Dodgers,A,Milwaukee,KXMLBGAME-26AUG161610MILLAD-MIL,0.39,0.4,0.395,DraftKings,0.3967
2026-08-15T21:14:39,KXMLBGAME,mlb,401816560,KXMLBGAME-26AUG161610MILLAD,2026-08-16T20:10:00,22.92,Milwaukee Brewers @ Los Angeles Dodgers,H,Los Angeles D,KXMLBGAME-26AUG161610MILLAD-LAD,0.59,0.61,0.6,DraftKings,0.6033
2026-08-15T21:14:39,KXMLBGAME,mlb,401816559,KXMLBGAME-26AUG161607KCLAA,2026-08-16T20:07:00,22.87,Kansas City Royals @ Los Angeles Angels,H,Los Angeles A,KXMLBGAME-26AUG161607KCLAA-LAA,0.46,0.47,0.465,DraftKings,0.4709
2026-08-15T21:14:39,KXMLBGAME,mlb,401816559,KXMLBGAME-26AUG161607KCLAA,2026-08-16T20:07:00,22.87,Kansas City Royals @ Los Angeles Angels,A,Kansas City,KXMLBGAME-26AUG161607KCLAA-KC,0.53,0.54,0.535,DraftKings,0.5291
2026-08-15T21:14:39,KXMLBGAME,mlb,401816557,KXMLBGAME-26AUG161515STLCHC,2026-08-16T19:00:00,21.76,St. Louis Cardinals @ Chicago Cubs,A,St. Louis,KXMLBGAME-26AUG161515STLCHC-STL,0.4,0.41,0.405,DraftKings,0.4158
2026-08-15T21:14:39,KXMLBGAME,mlb,401816557,KXMLBGAME-26AUG161515STLCHC,2026-08-16T19:00:00,21.76,St. Louis Cardinals @ Chicago Cubs,H,Chicago C,KXMLBGAME-26AUG161515STLCHC-CHC,0.59,0.6,0.595,DraftKings,0.5842
2026-08-15T21:14:39,KXMLBGAME,mlb,401816555,KXMLBGAME-26AUG161410PHIMIN,2026-08-16T18:10:00,20.92,Philadelphia Phillies @ Minnesota Twins,A,Philadelphia,KXMLBGAME-26AUG161410PHIMIN-PHI,0.5,0.51,0.505,DraftKings,0.5108
2026-08-15T21:14:39,KXMLBGAME,mlb,401816555,KXMLBGAME-26AUG161410PHIMIN,2026-08-16T18:10:00,20.92,Philadelphia Phillies @ Minnesota Twins,H,Minnesota,KXMLBGAME-26AUG161410PHIMIN-MIN,0.48,0.5,0.49,DraftKings,0.4892
2026-08-15T21:14:39,KXMLBGAME,mlb,401816549,KXMLBGAME-26AUG161335BOSPIT,2026-08-16T17:35:00,20.34,Boston Red Sox @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG161335BOSPIT-PIT,0.49,0.5,0.495,DraftKings,0.5217
2026-08-15T21:14:39,KXMLBGAME,mlb,401816549,KXMLBGAME-26AUG161335BOSPIT,2026-08-16T17:35:00,20.34,Boston Red Sox @ Pittsburgh Pirates,A,Boston,KXMLBGAME-26AUG161335BOSPIT-BOS,0.49,0.5,0.495,DraftKings,0.4783
2026-08-15T21:14:39,KXMLBGAME,mlb,401816551,KXMLBGAME-26AUG161340MIACIN,2026-08-16T17:40:00,20.42,Miami Marlins @ Cincinnati Reds,A,Miami,KXMLBGAME-26AUG161340MIACIN-MIA,0.52,0.53,0.525,DraftKings,0.5321
2026-08-15T21:14:39,KXMLBGAME,mlb,401816551,KXMLBGAME-26AUG161340MIACIN,2026-08-16T17:40:00,20.42,Miami Marlins @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG161340MIACIN-CIN,0.46,0.47,0.465,DraftKings,0.4679
2026-08-15T21:14:39,KXMLBGAME,mlb,401816553,KXMLBGAME-26AUG161340SDCLE,2026-08-16T17:40:00,20.42,San Diego Padres @ Cleveland Guardians,A,San Diego,KXMLBGAME-26AUG161340SDCLE-SD,0.5,0.51,0.505,DraftKings,0.5087
2026-08-15T21:14:39,KXMLBGAME,mlb,401816553,KXMLBGAME-26AUG161340SDCLE,2026-08-16T17:40:00,20.42,San Diego Padres @ Cleveland Guardians,H,Cleveland,KXMLBGAME-26AUG161340SDCLE-CLE,0.48,0.49,0.485,DraftKings,0.4913
2026-08-15T21:14:39,KXMLBGAME,mlb,401816552,KXMLBGAME-26AUG161337NYYTOR,2026-08-16T17:37:00,20.37,New York Yankees @ Toronto Blue Jays,H,Toronto,KXMLBGAME-26AUG161337NYYTOR-TOR,0.5,0.51,0.505,DraftKings,0.5217
2026-08-15T21:14:39,KXMLBGAME,mlb,401816552,KXMLBGAME-26AUG161337NYYTOR,2026-08-16T17:37:00,20.37,New York Yankees @ Toronto Blue Jays,A,New York Y,KXMLBGAME-26AUG161337NYYTOR-NYY,0.48,0.49,0.485,DraftKings,0.4783
2026-08-15T21:14:39,KXMLBGAME,mlb,401816554,KXMLBGAME-26AUG161340WSHNYM,2026-08-16T17:40:00,20.42,Washington Nationals @ New York Mets,A,Washington,KXMLBGAME-26AUG161340WSHNYM-WSH,0.38,0.39,0.385,DraftKings,0.3967
2026-08-15T21:14:39,KXMLBGAME,mlb,401816554,KXMLBGAME-26AUG161340WSHNYM,2026-08-16T17:40:00,20.42,Washington Nationals @ New York Mets,H,New York M,KXMLBGAME-26AUG161340WSHNYM-NYM,0.6,0.61,0.605,DraftKings,0.6033
2026-08-15T21:14:39,KXMLBGAME,mlb,401816547,KXMLBGAME-26AUG161335AZATL,2026-08-16T17:35:00,20.34,Arizona Diamondbacks @ Atlanta Braves,A,Arizona,KXMLBGAME-26AUG161335AZATL-AZ,0.45,0.46,0.455,DraftKings,0.4588
2026-08-15T21:14:39,KXMLBGAME,mlb,401816547,KXMLBGAME-26AUG161335AZATL,2026-08-16T17:35:00,20.34,Arizona Diamondbacks @ Atlanta Braves,H,Atlanta,KXMLBGAME-26AUG161335AZATL-ATL,0.54,0.55,0.545,DraftKings,0.5412
2026-08-15T21:14:39,KXMLBGAME,mlb,401816548,KXMLBGAME-26AUG161215BALTB,2026-08-16T16:15:00,19.01,Baltimore Orioles @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG161215BALTB-TB,0.56,0.57,0.565,DraftKings,0.5716
2026-08-15T21:14:39,KXMLBGAME,mlb,401816548,KXMLBGAME-26AUG161215BALTB,2026-08-16T16:15:00,19.01,Baltimore Orioles @ Tampa Bay Rays,A,Baltimore,KXMLBGAME-26AUG161215BALTB-BAL,0.42,0.43,0.425,DraftKings,0.4284
2026-08-15T21:14:39,KXMLBGAME,mlb,401816544,KXMLBGAME-26AUG152138KCLAA,2026-08-16T01:38:00,4.39,Kansas City Royals @ Los Angeles Angels,H,Los Angeles A,KXMLBGAME-26AUG152138KCLAA-LAA,0.58,0.59,0.585,DraftKings,0.5868
2026-08-15T21:14:39,KXMLBGAME,mlb,401816544,KXMLBGAME-26AUG152138KCLAA,2026-08-16T01:38:00,4.39,Kansas City Royals @ Los Angeles Angels,A,Kansas City,KXMLBGAME-26AUG152138KCLAA-KC,0.41,0.42,0.415,DraftKings,0.4132
2026-08-15T21:14:39,KXMLBGAME,mlb,401816534,KXMLBGAME-26AUG151915BOSPIT,2026-08-15T23:15:00,2.01,Boston Red Sox @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG151915BOSPIT-PIT,0.47,0.48,0.475,DraftKings,0.4724
2026-08-15T21:14:39,KXMLBGAME,mlb,401816534,KXMLBGAME-26AUG151915BOSPIT,2026-08-15T23:15:00,2.01,Boston Red Sox @ Pittsburgh Pirates,A,Boston,KXMLBGAME-26AUG151915BOSPIT-BOS,0.52,0.53,0.525,DraftKings,0.5276
2026-08-15T21:14:39,KXMLBGAME,mlb,401816538,KXMLBGAME-26AUG151910SDCLE,2026-08-15T23:10:00,1.92,San Diego Padres @ Cleveland Guardians,A,San Diego,KXMLBGAME-26AUG151910SDCLE-SD,0.47,0.48,0.475,DraftKings,0.479
2026-08-15T21:14:39,KXMLBGAME,mlb,401816538,KXMLBGAME-26AUG151910SDCLE,2026-08-15T23:10:00,1.92,San Diego Padres @ Cleveland Guardians,H,Cleveland,KXMLBGAME-26AUG151910SDCLE-CLE,0.51,0.52,0.515,DraftKings,0.521
2026-08-15T21:14:39,KXMLBGAME,mlb,401816540,KXMLBGAME-26AUG151910PHIMIN,2026-08-15T23:10:00,1.92,Philadelphia Phillies @ Minnesota Twins,A,Philadelphia,KXMLBGAME-26AUG151910PHIMIN-PHI,0.54,0.55,0.545,DraftKings,0.56
2026-08-15T21:14:39,KXMLBGAME,mlb,401816540,KXMLBGAME-26AUG151910PHIMIN,2026-08-15T23:10:00,1.92,Philadelphia Phillies @ Minnesota Twins,H,Minnesota,KXMLBGAME-26AUG151910PHIMIN-MIN,0.45,0.46,0.455,DraftKings,0.44
2026-08-15T21:14:39,KXMLBGAME,mlb,401816541,KXMLBGAME-26AUG151910SEAHOU,2026-08-15T23:10:00,1.92,Seattle Mariners @ Houston Astros,A,Seattle,KXMLBGAME-26AUG151910SEAHOU-SEA,0.46,0.47,0.465,DraftKings,0.4659
2026-08-15T21:14:39,KXMLBGAME,mlb,401816541,KXMLBGAME-26AUG151910SEAHOU,2026-08-15T23:10:00,1.92,Seattle Mariners @ Houston Astros,H,Houston,KXMLBGAME-26AUG151910SEAHOU-HOU,0.53,0.54,0.535,DraftKings,0.5341
2026-08-15T21:14:39,KXMLBGAME,mlb,401816532,KXMLBGAME-26AUG151915AZATL,2026-08-15T23:15:00,2.01,Arizona Diamondbacks @ Atlanta Braves,A,Arizona,KXMLBGAME-26AUG151915AZATL-AZ,0.44,0.45,0.445,DraftKings,0.44
